time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:46:00,25600CE,30.8,32.35,30.65,31.2,31.15,31.25,44837400.0,14777175.0
2025-07-09 09:46:00,25600PE,130.4,130.7,125.7,128.55,128.3,128.55,18389550.0,3712275.0
2025-07-09 09:46:00,25650CE,20.15,21.2,20.0,20.6,20.5,20.55,23817450.0,6337275.0
2025-07-09 09:46:00,25650PE,169.8,169.85,164.4,167.55,167.4,167.75,6186225.0,978600.0
2025-07-09 09:46:00,25700CE,13.7,14.4,13.55,13.95,13.95,14.0,33314100.0,10426200.0
2025-07-09 09:46:00,25700PE,213.05,213.4,207.85,210.8,210.8,211.25,4875150.0,1130100.0
2025-07-09 09:46:00,25750CE,9.25,9.75,9.2,9.4,9.4,9.45,20387625.0,4009425.0
2025-07-09 09:46:00,25750PE,258.05,258.1,252.3,256.0,255.9,256.45,682875.0,210075.0
2025-07-09 09:47:00,NIFTY,25486.15,25489.65,25483.95,25484.2,0.0,0.0,0.0,0.0
2025-07-09 09:47:00,25250CE,263.0,264.05,258.0,258.0,259.65,260.2,477450.0,204825.0
2025-07-09 09:47:00,25250PE,9.75,9.95,9.65,9.85,9.85,9.9,12913800.0,3463500.0
2025-07-09 09:47:00,25300CE,218.15,219.55,213.0,214.5,214.6,215.0,4020075.0,1236750.0
2025-07-09 09:47:00,25300PE,14.25,14.65,14.0,14.45,14.4,14.45,24144450.0,8560725.0
2025-07-09 09:47:00,25350CE,174.85,176.95,170.0,171.5,171.3,171.65,3289275.0,953475.0
2025-07-09 09:47:00,25350PE,20.9,21.4,20.5,21.15,21.05,21.15,18254100.0,4948800.0
2025-07-09 09:47:00,25400CE,135.0,136.65,130.35,132.05,131.75,132.05,18591000.0,6021300.0
2025-07-09 09:47:00,25400PE,31.15,32.0,30.65,31.45,31.35,31.45,42849525.0,15246450.0
2025-07-09 09:47:00,25450CE,100.0,101.6,96.05,97.35,97.2,97.35,26115225.0,6983700.0
2025-07-09 09:47:00,25450PE,46.1,47.6,45.55,46.8,46.8,46.9,45929550.0,10091325.0
2025-07-09 09:47:00,25500CE,70.35,71.45,66.95,67.95,67.85,67.95,76758675.0,21283725.0
2025-07-09 09:47:00,25500PE,66.8,68.8,65.9,67.8,67.7,67.8,78414375.0,15717450.0
2025-07-09 09:47:00,25550CE,47.45,48.5,45.15,45.9,45.8,45.9,34540950.0,9087675.0
2025-07-09 09:47:00,25550PE,94.85,96.95,93.2,95.9,95.7,95.9,27222300.0,3935325.0
2025-07-09 09:47:00,25600CE,31.5,32.2,29.6,30.05,30.05,30.15,45629025.0,14777175.0
2025-07-09 09:47:00,25600PE,128.35,131.4,126.65,130.25,130.0,130.3,18661125.0,3712275.0
2025-07-09 09:47:00,25650CE,20.55,20.95,19.5,19.85,19.8,19.85,24201525.0,6337275.0
2025-07-09 09:47:00,25650PE,167.6,171.55,165.8,170.1,169.6,169.95,6254625.0,978600.0
2025-07-09 09:47:00,25700CE,13.9,14.15,13.25,13.4,13.4,13.45,33770025.0,10426200.0
2025-07-09 09:47:00,25700PE,210.75,215.0,208.9,213.85,213.4,213.85,4965900.0,1130100.0
2025-07-09 09:47:00,25750CE,9.45,9.6,9.0,9.1,9.1,9.2,20631750.0,4009425.0
2025-07-09 09:47:00,25750PE,256.0,260.5,253.85,259.05,258.55,259.1,689775.0,210075.0
2025-07-09 09:48:00,NIFTY,25485.35,25486.9,25482.75,25486.9,0.0,0.0,0.0,0.0
2025-07-09 09:48:00,25250CE,260.75,264.8,260.5,263.7,263.45,263.9,479775.0,210675.0
2025-07-09 09:48:00,25250PE,9.85,10.0,9.7,9.75,9.75,9.8,13006350.0,3533850.0
2025-07-09 09:48:00,25300CE,215.5,219.4,214.0,218.45,218.3,218.75,4055025.0,1239975.0
2025-07-09 09:48:00,25300PE,14.45,14.55,14.15,14.25,14.25,14.3,24327525.0,8739375.0
2025-07-09 09:48:00,25350CE,171.8,176.25,171.6,175.3,174.95,175.25,3324675.0,974925.0
2025-07-09 09:48:00,25350PE,21.05,21.35,20.65,20.85,20.8,20.85,18405450.0,4852725.0
2025-07-09 09:48:00,25400CE,132.05,136.35,131.7,135.4,135.4,135.65,18807375.0,6020925.0
2025-07-09 09:48:00,25400PE,31.55,31.75,30.7,30.95,30.95,31.05,43242075.0,15483525.0
2025-07-09 09:48:00,25450CE,97.5,101.5,97.05,100.3,100.3,100.55,26396700.0,7185225.0
2025-07-09 09:48:00,25450PE,46.85,47.25,45.7,46.15,46.05,46.15,46307175.0,10284375.0
2025-07-09 09:48:00,25500CE,68.2,71.4,67.7,70.65,70.4,70.55,77635875.0,21721125.0
2025-07-09 09:48:00,25500PE,67.6,68.2,66.05,66.75,66.6,66.75,79176975.0,15973650.0
2025-07-09 09:48:00,25550CE,46.15,48.5,45.55,48.0,47.9,48.0,34836675.0,9219225.0
2025-07-09 09:48:00,25550PE,95.75,96.3,93.7,94.4,94.2,94.4,27421125.0,4014750.0
2025-07-09 09:48:00,25600CE,30.3,32.0,29.9,31.65,31.65,31.75,46110450.0,15081750.0
2025-07-09 09:48:00,25600PE,130.0,131.1,127.15,128.15,127.95,128.15,18840375.0,3771750.0
2025-07-09 09:48:00,25650CE,19.9,21.25,19.75,20.95,20.95,21.0,24463800.0,6366975.0
2025-07-09 09:48:00,25650PE,169.75,170.45,166.4,167.4,167.0,167.3,6294375.0,977025.0
2025-07-09 09:48:00,25700CE,13.45,14.45,13.4,14.2,14.2,14.25,34108050.0,10596150.0
2025-07-09 09:48:00,25700PE,213.25,214.2,209.0,210.85,210.2,210.65,5044500.0,1143825.0
2025-07-09 09:48:00,25750CE,9.1,9.75,9.1,9.65,9.65,9.7,20813400.0,4043250.0
2025-07-09 09:48:00,25750PE,259.05,259.05,254.6,256.05,255.05,255.65,695775.0,209325.0
2025-07-09 09:49:00,NIFTY,25486.55,25489.8,25485.9,25489.0,0.0,0.0,0.0,0.0
2025-07-09 09:49:00,25250CE,263.95,265.55,262.25,264.3,265.05,265.6,483600.0,210675.0
2025-07-09 09:49:00,25250PE,9.75,9.85,9.65,9.8,9.7,9.75,13085100.0,3533850.0
2025-07-09 09:49:00,25300CE,219.45,219.95,217.2,219.95,219.6,220.0,4096875.0,1239975.0
2025-07-09 09:49:00,25300PE,14.15,14.45,14.1,14.25,14.25,14.3,24500925.0,8739375.0
2025-07-09 09:49:00,25350CE,176.0,176.85,173.95,176.3,176.2,176.5,3367725.0,974925.0
2025-07-09 09:49:00,25350PE,20.75,21.05,20.55,20.8,20.75,20.8,18511500.0,4852725.0
2025-07-09 09:49:00,25400CE,135.9,136.95,134.2,136.25,136.3,136.6,19033950.0,6020925.0
2025-07-09 09:49:00,25400PE,30.9,31.35,30.6,30.85,30.8,30.95,43564875.0,15483525.0
2025-07-09 09:49:00,25450CE,100.7,101.7,99.75,101.6,101.6,101.85,26687925.0,7185225.0
2025-07-09 09:49:00,25450PE,46.0,46.7,45.6,45.95,45.95,46.05,46604925.0,10284375.0
2025-07-09 09:49:00,25500CE,70.95,71.5,69.9,71.3,71.15,71.3,78377625.0,21721125.0
2025-07-09 09:49:00,25500PE,66.35,67.35,65.95,66.55,66.4,66.5,79707900.0,15973650.0
2025-07-09 09:49:00,25550CE,48.1,48.85,47.35,48.7,48.75,48.9,35166600.0,9219225.0
2025-07-09 09:49:00,25550PE,94.0,95.2,93.3,93.65,93.4,93.6,27572850.0,4014750.0
2025-07-09 09:49:00,25600CE,31.85,32.35,31.3,32.35,32.35,32.45,46579200.0,15081750.0
2025-07-09 09:49:00,25600PE,127.7,128.9,126.75,127.25,127.0,127.3,18960450.0,3771750.0
2025-07-09 09:49:00,25650CE,21.15,21.45,20.65,21.45,21.35,21.45,24650100.0,6366975.0
2025-07-09 09:49:00,25650PE,166.35,168.45,166.0,166.35,166.0,166.35,6322275.0,977025.0
2025-07-09 09:49:00,25700CE,14.4,14.5,14.05,14.5,14.45,14.5,34410675.0,10596150.0
2025-07-09 09:49:00,25700PE,209.6,211.7,209.05,210.05,209.3,209.75,5074575.0,1143825.0
2025-07-09 09:49:00,25750CE,9.7,9.85,9.5,9.85,9.85,9.9,21021000.0,4043250.0
2025-07-09 09:49:00,25750PE,256.05,256.75,253.8,255.5,254.3,254.85,698250.0,209325.0
2025-07-09 09:50:00,NIFTY,25488.7,25490.95,25487.65,25490.95,0.0,0.0,0.0,0.0
2025-07-09 09:50:00,25250CE,265.5,266.05,262.8,265.95,265.65,266.2,491700.0,210675.0
2025-07-09 09:50:00,25250PE,9.8,9.85,9.6,9.65,9.65,9.7,13204800.0,3533850.0
2025-07-09 09:50:00,25300CE,219.6,221.0,217.9,220.75,220.5,220.95,4137300.0,1239975.0
2025-07-09 09:50:00,25300PE,14.3,14.45,14.1,14.2,14.1,14.15,24674325.0,8739375.0
2025-07-09 09:50:00,25350CE,176.4,177.4,174.85,177.2,176.0,176.25,3403875.0,974925.0
2025-07-09 09:50:00,25350PE,20.8,21.15,20.4,20.55,20.55,20.6,18678450.0,4852725.0
2025-07-09 09:50:00,25400CE,136.5,137.7,134.85,137.55,137.3,137.6,19333425.0,6020925.0
2025-07-09 09:50:00,25400PE,31.0,31.4,30.55,30.55,30.55,30.65,43973550.0,15483525.0
2025-07-09 09:50:00,25450CE,101.3,102.3,100.1,102.2,102.0,102.25,27151800.0,7185225.0
2025-07-09 09:50:00,25450PE,46.1,46.55,45.45,45.5,45.4,45.5,47045550.0,10284375.0
2025-07-09 09:50:00,25500CE,71.1,71.95,70.2,71.25,71.25,71.35,79474950.0,21721125.0
2025-07-09 09:50:00,25500PE,66.75,67.25,65.75,66.65,66.55,66.7,80373600.0,15973650.0
2025-07-09 09:50:00,25550CE,48.75,49.3,47.8,49.3,49.2,49.3,35579325.0,9219225.0
2025-07-09 09:50:00,25550PE,93.8,95.0,92.95,92.95,92.95,93.2,27779400.0,4014750.0
2025-07-09 09:50:00,25600CE,32.35,32.7,31.65,32.65,32.6,32.65,47142075.0,15081750.0
2025-07-09 09:50:00,25600PE,127.4,128.8,126.35,126.55,126.45,126.7,19138800.0,3771750.0
2025-07-09 09:50:00,25650CE,21.4,21.6,20.85,21.6,21.6,21.7,24960300.0,6366975.0
2025-07-09 09:50:00,25650PE,166.1,167.95,165.2,165.25,165.25,165.55,6390000.0,977025.0
2025-07-09 09:50:00,25700CE,14.5,14.75,14.25,14.55,14.5,14.55,34819500.0,10596150.0
2025-07-09 09:50:00,25700PE,209.5,211.1,208.35,208.35,208.35,208.75,5110500.0,1143825.0
2025-07-09 09:50:00,25750CE,9.85,10.0,9.65,10.0,10.0,10.05,21366600.0,4043250.0
2025-07-09 09:50:00,25750PE,254.8,255.8,253.25,253.45,253.2,253.8,702000.0,209325.0
2025-07-09 09:51:00,NIFTY,25491.25,25491.25,25487.25,25487.7,0.0,0.0,0.0,0.0
2025-07-09 09:51:00,25250CE,265.6,265.65,262.5,263.2,262.4,262.9,495975.0,213900.0
2025-07-09 09:51:00,25250PE,9.65,10.0,9.65,9.9,9.85,9.9,13361700.0,3567300.0
2025-07-09 09:51:00,25300CE,220.4,220.85,216.05,217.4,217.1,217.55,4168575.0,1242450.0
2025-07-09 09:51:00,25300PE,14.2,14.6,14.15,14.45,14.4,14.45,24837825.0,8780025.0
2025-07-09 09:51:00,25350CE,176.5,177.5,173.35,174.55,174.0,174.35,3429225.0,991200.0
2025-07-09 09:51:00,25350PE,20.8,21.3,20.7,21.15,21.05,21.15,18844425.0,4888125.0
2025-07-09 09:51:00,25400CE,136.85,137.55,133.6,134.55,134.3,134.55,19580175.0,6116700.0
2025-07-09 09:51:00,25400PE,30.85,31.7,30.65,31.35,31.3,31.35,44404200.0,15549075.0
2025-07-09 09:51:00,25450CE,101.75,102.45,98.85,99.65,99.5,99.65,27599325.0,7177350.0
2025-07-09 09:51:00,25450PE,45.9,47.05,45.5,46.45,46.45,46.5,47478750.0,10386600.0
2025-07-09 09:51:00,25500CE,71.5,72.45,69.3,70.0,69.9,70.0,80452500.0,21746025.0
2025-07-09 09:51:00,25500PE,66.25,68.0,65.9,67.25,67.25,67.4,81014025.0,16154850.0
2025-07-09 09:51:00,25550CE,49.0,49.5,47.2,47.5,47.45,47.55,35973375.0,9286050.0
2025-07-09 09:51:00,25550PE,93.6,95.9,93.05,95.2,94.9,95.05,27997800.0,4014975.0
2025-07-09 09:51:00,25600CE,32.45,32.85,31.1,31.4,31.35,31.4,47709375.0,15158775.0
2025-07-09 09:51:00,25600PE,127.0,129.95,126.55,128.9,128.7,128.95,19311825.0,3762525.0
2025-07-09 09:51:00,25650CE,21.4,21.7,20.6,20.75,20.75,20.8,25173150.0,6385500.0
2025-07-09 09:51:00,25650PE,166.15,169.25,165.8,168.0,168.1,168.45,6446175.0,997650.0
2025-07-09 09:51:00,25700CE,14.5,14.85,13.95,14.15,14.05,14.15,35172450.0,10574625.0
2025-07-09 09:51:00,25700PE,209.0,213.0,208.35,211.75,211.35,211.8,5151150.0,1127175.0
2025-07-09 09:51:00,25750CE,9.95,10.0,9.5,9.55,9.55,9.6,21554925.0,4120725.0
2025-07-09 09:51:00,25750PE,253.45,258.0,253.35,255.95,256.4,257.0,709650.0,208425.0
2025-07-09 09:52:00,NIFTY,25487.15,25490.45,25486.5,25490.3,0.0,0.0,0.0,0.0
2025-07-09 09:52:00,25250CE,263.2,268.8,262.8,267.5,267.35,267.9,498975.0,213900.0
2025-07-09 09:52:00,25250PE,9.75,9.85,9.35,9.35,9.4,9.45,13516575.0,3567300.0
2025-07-09 09:52:00,25300CE,217.4,223.0,216.65,222.3,222.15,222.65,4223850.0,1242450.0
2025-07-09 09:52:00,25300PE,14.4,14.4,13.55,13.6,13.6,13.65,25139250.0,8780025.0
2025-07-09 09:52:00,25350CE,174.3,179.2,173.4,178.6,178.65,179.0,3471600.0,991200.0
2025-07-09 09:52:00,25350PE,20.95,21.05,19.75,19.75,19.75,19.85,19154550.0,4888125.0
2025-07-09 09:52:00,25400CE,135.45,138.6,133.65,138.0,138.1,138.2,19823025.0,6116700.0
2025-07-09 09:52:00,25400PE,30.9,31.3,29.55,29.75,29.6,29.7,45160650.0,15549075.0
2025-07-09 09:52:00,25450CE,100.25,103.3,99.15,102.95,102.75,102.95,28078425.0,7177350.0
2025-07-09 09:52:00,25450PE,46.1,46.45,44.0,44.1,44.1,44.2,48390600.0,10386600.0
2025-07-09 09:52:00,25500CE,69.8,72.7,69.45,72.5,72.6,72.7,81236625.0,21746025.0
2025-07-09 09:52:00,25500PE,67.15,67.3,64.1,64.3,64.1,64.3,82058550.0,16154850.0
2025-07-09 09:52:00,25550CE,47.65,49.85,47.1,49.7,49.55,49.7,36315750.0,9286050.0
2025-07-09 09:52:00,25550PE,94.2,95.0,90.9,91.1,91.1,91.3,28322700.0,4014975.0
2025-07-09 09:52:00,25600CE,31.75,33.15,31.15,33.0,32.95,33.0,48296325.0,15158775.0
2025-07-09 09:52:00,25600PE,127.9,128.95,124.55,124.7,124.45,124.7,19598475.0,3762525.0
2025-07-09 09:52:00,25650CE,20.8,22.0,20.5,21.85,21.75,21.85,25463400.0,6385500.0
2025-07-09 09:52:00,25650PE,167.8,168.35,163.15,163.65,163.5,163.7,6508125.0,997650.0
2025-07-09 09:52:00,25700CE,14.2,14.9,14.0,14.8,14.8,14.85,35461275.0,10574625.0
2025-07-09 09:52:00,25700PE,211.8,211.8,206.25,206.45,206.1,206.5,5202900.0,1127175.0
2025-07-09 09:52:00,25750CE,9.65,10.2,9.5,10.1,10.05,10.1,21730500.0,4120725.0
2025-07-09 09:52:00,25750PE,255.95,256.65,250.9,251.45,251.45,251.95,721650.0,208425.0
2025-07-09 09:53:00,NIFTY,25490.55,25495.9,25490.2,25495.9,0.0,0.0,0.0,0.0
2025-07-09 09:53:00,25250CE,267.5,272.7,266.6,271.15,270.9,271.5,520500.0,213900.0
2025-07-09 09:53:00,25250PE,9.3,9.5,9.15,9.3,9.25,9.35,13738500.0,3567300.0
2025-07-09 09:53:00,25300CE,221.95,227.0,220.95,225.7,225.25,225.75,4349100.0,1242450.0
2025-07-09 09:53:00,25300PE,13.55,13.85,13.25,13.6,13.5,13.6,25717800.0,8780025.0
2025-07-09 09:53:00,25350CE,178.85,183.4,177.5,181.8,181.45,181.85,3581025.0,991200.0
2025-07-09 09:53:00,25350PE,19.8,20.15,19.35,19.75,19.65,19.75,19520400.0,4888125.0
2025-07-09 09:53:00,25400CE,138.5,142.25,137.45,141.1,141.05,141.35,20439975.0,6116700.0
2025-07-09 09:53:00,25400PE,29.5,30.0,28.9,29.1,29.1,29.2,46055625.0,15549075.0
2025-07-09 09:53:00,25450CE,103.05,106.8,102.25,105.55,105.55,105.8,29017350.0,7177350.0
2025-07-09 09:53:00,25450PE,43.9,44.55,42.65,43.2,43.15,43.3,49357125.0,10386600.0
2025-07-09 09:53:00,25500CE,72.4,75.6,71.7,74.9,74.8,75.0,83633700.0,21746025.0
2025-07-09 09:53:00,25500PE,64.1,65.1,62.8,63.0,63.0,63.15,83773650.0,16154850.0
2025-07-09 09:53:00,25550CE,49.5,52.2,49.05,51.65,51.5,51.65,37321425.0,9286050.0
2025-07-09 09:53:00,25550PE,91.05,92.55,89.45,90.1,89.95,90.15,28919400.0,4014975.0
2025-07-09 09:53:00,25600CE,32.85,34.9,32.55,34.5,34.45,34.5,49389375.0,15158775.0
2025-07-09 09:53:00,25600PE,124.6,126.05,122.15,123.05,122.8,123.05,20015175.0,3762525.0
2025-07-09 09:53:00,25650CE,21.65,23.25,21.5,23.0,22.95,23.0,26102850.0,6385500.0
2025-07-09 09:53:00,25650PE,163.7,165.0,160.9,161.25,161.25,161.6,6666225.0,997650.0
2025-07-09 09:53:00,25700CE,14.8,16.0,14.75,15.7,15.65,15.7,36079575.0,10574625.0
2025-07-09 09:53:00,25700PE,206.25,208.0,202.4,203.85,203.95,204.45,5329350.0,1127175.0
2025-07-09 09:53:00,25750CE,10.05,10.9,10.0,10.7,10.6,10.7,22066500.0,4120725.0
2025-07-09 09:53:00,25750PE,251.45,253.1,246.65,248.3,248.75,249.2,731100.0,208425.0
2025-07-09 09:54:00,NIFTY,25496.75,25497.0,25491.55,25491.6,0.0,0.0,0.0,0.0
2025-07-09 09:54:00,25250CE,271.25,272.3,265.4,265.4,264.9,265.35,534600.0,208575.0
2025-07-09 09:54:00,25250PE,9.25,9.75,9.2,9.65,9.65,9.7,13899150.0,3573000.0
2025-07-09 09:54:00,25300CE,225.85,227.0,219.95,219.95,219.45,219.95,4458600.0,1218750.0
2025-07-09 09:54:00,25300PE,13.55,14.2,13.45,14.15,14.1,14.15,26133150.0,8976525.0
2025-07-09 09:54:00,25350CE,182.05,183.6,176.5,176.5,176.25,176.65,3669600.0,974325.0
2025-07-09 09:54:00,25350PE,19.55,20.6,19.4,20.5,20.45,20.55,19791825.0,4881975.0
2025-07-09 09:54:00,25400CE,141.7,142.7,136.7,136.7,136.5,136.7,20961600.0,6090600.0
2025-07-09 09:54:00,25400PE,29.05,30.5,28.8,30.45,30.45,30.55,46717950.0,15437625.0
2025-07-09 09:54:00,25450CE,105.9,106.55,101.4,101.4,101.2,101.4,29791725.0,7076475.0
2025-07-09 09:54:00,25450PE,43.25,45.4,42.8,45.2,45.2,45.35,50211825.0,10295625.0
2025-07-09 09:54:00,25500CE,74.9,76.0,71.2,71.2,71.2,71.4,85598925.0,21782325.0
2025-07-09 09:54:00,25500PE,63.2,65.9,62.4,65.9,65.75,65.9,85070550.0,16162125.0
2025-07-09 09:54:00,25550CE,51.75,52.5,48.9,48.9,48.9,49.05,38152050.0,9329925.0
2025-07-09 09:54:00,25550PE,89.7,93.5,88.8,93.5,93.45,93.7,29349900.0,4123500.0
2025-07-09 09:54:00,25600CE,34.55,35.15,32.65,32.65,32.6,32.7,50436375.0,15206175.0
2025-07-09 09:54:00,25600PE,122.55,127.35,121.9,127.1,127.2,127.45,20335575.0,3839925.0
2025-07-09 09:54:00,25650CE,23.0,23.6,21.85,21.85,21.75,21.85,26818800.0,6303975.0
2025-07-09 09:54:00,25650PE,161.4,166.5,160.5,166.5,166.2,166.5,6766950.0,992175.0
2025-07-09 09:54:00,25700CE,15.8,16.15,15.0,15.0,14.95,15.0,36697350.0,10579950.0
2025-07-09 09:54:00,25700PE,203.5,209.95,202.8,209.95,209.35,209.85,5391375.0,1142775.0
2025-07-09 09:54:00,25750CE,10.7,11.05,10.3,10.3,10.2,10.25,22514100.0,4087350.0
2025-07-09 09:54:00,25750PE,248.25,254.1,247.05,254.1,254.4,254.95,740700.0,205650.0
2025-07-09 09:55:00,NIFTY,25491.6,25494.4,25489.75,25492.95,0.0,0.0,0.0,0.0
2025-07-09 09:55:00,25250CE,265.8,270.6,265.8,269.2,269.15,269.8,538350.0,208575.0
2025-07-09 09:55:00,25250PE,9.6,9.65,9.25,9.3,9.3,9.35,14117100.0,3573000.0
2025-07-09 09:55:00,25300CE,220.9,224.85,220.55,224.75,224.25,224.7,4512600.0,1218750.0
2025-07-09 09:55:00,25300PE,14.0,14.05,13.45,13.5,13.45,13.5,26401350.0,8976525.0
2025-07-09 09:55:00,25350CE,177.2,181.15,177.2,180.2,179.8,180.2,3715650.0,974325.0
2025-07-09 09:55:00,25350PE,20.3,20.3,19.45,19.5,19.55,19.6,20068800.0,4881975.0
2025-07-09 09:55:00,25400CE,137.3,140.7,136.8,139.7,139.5,139.7,21223500.0,6090600.0
2025-07-09 09:55:00,25400PE,30.2,30.25,28.85,29.2,29.1,29.2,47332125.0,15437625.0
2025-07-09 09:55:00,25450CE,101.75,104.65,101.75,104.65,104.05,104.25,30209700.0,7076475.0
2025-07-09 09:55:00,25450PE,44.9,44.9,43.15,43.45,43.4,43.5,50852175.0,10295625.0
2025-07-09 09:55:00,25500CE,71.9,73.9,71.7,73.9,73.9,74.05,86712150.0,21782325.0
2025-07-09 09:55:00,25500PE,65.35,65.35,62.9,63.4,63.25,63.4,86016300.0,16162125.0
2025-07-09 09:55:00,25550CE,49.2,50.8,49.1,50.2,50.1,50.2,38758275.0,9329925.0
2025-07-09 09:55:00,25550PE,93.2,93.2,89.6,90.5,90.25,90.45,29651025.0,4123500.0
2025-07-09 09:55:00,25600CE,32.9,34.0,32.8,33.95,33.85,33.95,51171825.0,15206175.0
2025-07-09 09:55:00,25600PE,126.6,126.6,122.75,123.25,123.45,123.75,20514600.0,3839925.0
2025-07-09 09:55:00,25650CE,21.95,22.5,21.8,22.45,22.45,22.55,27263100.0,6303975.0
2025-07-09 09:55:00,25650PE,165.45,165.5,161.25,161.5,161.6,161.95,6822600.0,992175.0
2025-07-09 09:55:00,25700CE,15.05,15.45,14.9,15.25,15.15,15.25,37188375.0,10579950.0
2025-07-09 09:55:00,25700PE,209.4,209.4,204.55,205.65,205.15,205.6,5437200.0,1142775.0
2025-07-09 09:55:00,25750CE,10.3,10.5,10.15,10.35,10.3,10.35,22777950.0,4087350.0
2025-07-09 09:55:00,25750PE,254.1,254.1,249.05,250.55,250.0,250.55,744600.0,205650.0
2025-07-09 09:56:00,NIFTY,25493.4,25507.0,25493.4,25507.0,0.0,0.0,0.0,0.0
2025-07-09 09:56:00,25250CE,269.2,279.05,269.2,279.05,278.65,279.0,564150.0,208575.0
2025-07-09 09:56:00,25250PE,9.3,9.35,8.7,8.7,8.7,8.75,14438925.0,3573000.0
2025-07-09 09:56:00,25300CE,224.1,233.8,223.75,233.05,232.9,233.4,4722600.0,1218750.0
2025-07-09 09:56:00,25300PE,13.5,13.55,12.6,12.65,12.6,12.65,27010050.0,8976525.0
2025-07-09 09:56:00,25350CE,180.5,189.75,180.25,189.05,188.85,189.2,3966000.0,974325.0
2025-07-09 09:56:00,25350PE,19.65,19.65,18.2,18.2,18.2,18.25,20563650.0,4881975.0
2025-07-09 09:56:00,25400CE,139.8,147.95,139.5,147.05,147.1,147.45,22291950.0,6090600.0
2025-07-09 09:56:00,25400PE,29.05,29.2,27.05,27.05,27.05,27.15,48889725.0,15437625.0
2025-07-09 09:56:00,25450CE,104.0,111.45,104.0,111.15,111.15,111.4,31835325.0,7076475.0
2025-07-09 09:56:00,25450PE,43.45,43.45,40.2,40.5,40.45,40.6,52209000.0,10295625.0
2025-07-09 09:56:00,25500CE,73.65,80.0,73.65,79.55,79.55,79.7,90857925.0,21782325.0
2025-07-09 09:56:00,25500PE,63.55,63.55,59.25,59.55,59.55,59.7,88752675.0,16162125.0
2025-07-09 09:56:00,25550CE,50.25,55.55,50.15,55.45,55.25,55.4,40525350.0,9329925.0
2025-07-09 09:56:00,25550PE,90.25,90.6,85.3,85.45,85.4,85.6,30550125.0,4123500.0
2025-07-09 09:56:00,25600CE,33.7,37.75,33.65,37.75,37.6,37.7,53176800.0,15206175.0
2025-07-09 09:56:00,25600PE,123.5,124.0,117.0,117.75,117.45,117.7,21215700.0,3839925.0
2025-07-09 09:56:00,25650CE,22.3,25.45,22.3,25.4,25.4,25.5,28273575.0,6303975.0
2025-07-09 09:56:00,25650PE,162.55,162.55,154.75,155.3,155.0,155.3,7033125.0,992175.0
2025-07-09 09:56:00,25700CE,15.3,17.6,15.15,17.6,17.55,17.6,38656650.0,10579950.0
2025-07-09 09:56:00,25700PE,205.35,205.5,197.0,197.25,197.25,197.5,5591775.0,1142775.0
2025-07-09 09:56:00,25750CE,10.35,11.85,10.35,11.75,11.75,11.8,23347050.0,4087350.0
2025-07-09 09:56:00,25750PE,250.55,250.8,240.9,242.35,241.75,242.4,765300.0,205650.0
2025-07-09 09:57:00,NIFTY,25506.05,25514.6,25505.8,25509.05,0.0,0.0,0.0,0.0
2025-07-09 09:57:00,25250CE,278.95,286.1,278.95,283.2,282.65,283.35,589950.0,196425.0
2025-07-09 09:57:00,25250PE,8.7,8.7,8.35,8.5,8.55,8.6,14974500.0,3589425.0
2025-07-09 09:57:00,25300CE,233.0,239.9,233.0,236.55,236.8,237.3,4983825.0,1140975.0
2025-07-09 09:57:00,25300PE,12.65,12.65,12.05,12.3,12.25,12.3,27950850.0,8940075.0
2025-07-09 09:57:00,25350CE,188.85,195.9,188.85,191.8,191.45,191.8,4324650.0,1013250.0
2025-07-09 09:57:00,25350PE,18.2,18.2,17.25,17.85,17.75,17.85,21283650.0,4861125.0
2025-07-09 09:57:00,25400CE,147.95,153.65,147.9,149.7,149.65,150.0,23886075.0,5674575.0
2025-07-09 09:57:00,25400PE,27.0,27.0,25.65,26.8,26.75,26.8,51165075.0,15117000.0
2025-07-09 09:57:00,25450CE,111.2,116.2,111.2,114.1,114.1,114.25,34015050.0,6566400.0
2025-07-09 09:57:00,25450PE,40.55,40.55,38.35,39.1,39.1,39.2,54718050.0,10349850.0
2025-07-09 09:57:00,25500CE,79.65,84.3,79.65,82.5,82.5,82.65,96784425.0,21287925.0
2025-07-09 09:57:00,25500PE,59.5,59.5,56.6,58.0,57.85,58.0,91767600.0,16084500.0
2025-07-09 09:57:00,25550CE,55.6,59.65,55.6,57.6,57.5,57.6,43455225.0,9419625.0
2025-07-09 09:57:00,25550PE,85.35,85.35,81.7,84.6,84.55,84.7,31645050.0,4099800.0
2025-07-09 09:57:00,25600CE,37.5,40.65,37.5,39.9,39.9,39.95,56541900.0,14914800.0
2025-07-09 09:57:00,25600PE,117.35,117.35,113.3,115.55,115.35,115.6,22018500.0,3875625.0
2025-07-09 09:57:00,25650CE,25.5,27.75,25.5,27.45,27.35,27.45,30250350.0,6210000.0
2025-07-09 09:57:00,25650PE,155.2,155.2,150.2,152.8,152.7,153.05,7231200.0,950625.0
2025-07-09 09:57:00,25700CE,17.5,19.4,17.5,18.8,18.8,18.85,40824675.0,10451400.0
2025-07-09 09:57:00,25700PE,197.55,197.55,191.4,195.8,195.4,195.8,5870700.0,1117050.0
