time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 11:12:00,25250CE,370.0,370.0,370.0,370.0,375.15,375.95,40425.0,
2025-07-09 11:12:00,25250PE,52.5,52.5,52.35,52.35,52.15,52.35,589350.0,297375.0
2025-07-09 11:12:00,25300CE,334.85,336.0,334.85,336.0,335.85,336.55,280200.0,207000.0
2025-07-09 11:12:00,25300PE,62.8,62.8,62.25,62.25,62.2,62.4,1963050.0,1013850.0
2025-07-09 11:12:00,25350CE,299.55,299.55,299.55,299.55,298.55,299.3,102300.0,
2025-07-09 11:12:00,25350PE,75.35,75.35,75.3,75.35,74.85,75.1,766200.0,274950.0
2025-07-09 11:12:00,25400CE,262.4,263.4,262.35,263.4,262.85,263.5,1220400.0,676875.0
2025-07-09 11:12:00,25400PE,89.6,89.8,89.2,89.2,89.2,89.5,2059275.0,1144575.0
2025-07-09 11:12:00,25450CE,229.95,231.0,229.95,231.0,230.6,231.1,1194150.0,288300.0
2025-07-09 11:12:00,25450PE,106.7,106.8,106.4,106.4,106.1,106.35,1110675.0,358800.0
2025-07-09 11:12:00,25500CE,198.85,199.7,198.05,199.2,199.2,199.45,5852475.0,1926750.0
2025-07-09 11:12:00,25500PE,126.05,126.5,125.45,125.45,125.45,125.7,4606650.0,2097450.0
2025-07-09 11:12:00,25550CE,170.0,171.35,170.0,171.35,171.05,171.4,1533000.0,484125.0
2025-07-09 11:12:00,25550PE,147.8,147.8,147.1,147.1,146.7,147.05,1119825.0,383625.0
2025-07-09 11:12:00,25600CE,145.1,146.0,144.6,146.0,145.45,145.8,3867000.0,1391475.0
2025-07-09 11:12:00,25600PE,172.0,172.15,170.65,171.05,171.0,171.4,1397850.0,679350.0
2025-07-09 11:12:00,25650CE,121.9,122.7,121.8,122.7,122.4,122.65,1102575.0,279975.0
2025-07-09 11:12:00,25650PE,197.6,198.5,197.6,197.8,197.6,197.95,226875.0,106275.0
2025-07-09 11:12:00,25700CE,102.15,103.0,102.0,103.0,102.5,102.75,2856750.0,1147050.0
2025-07-09 11:12:00,25700PE,228.75,228.75,228.05,228.05,227.4,227.95,362625.0,235500.0
2025-07-09 11:12:00,25750CE,84.0,84.9,84.0,84.9,84.6,84.9,852300.0,246825.0
2025-07-09 11:12:00,25750PE,263.25,263.25,263.25,263.25,259.4,259.9,73875.0,
2025-07-09 11:13:00,NIFTY,25524.9,25529.6,25524.9,25529.2,0.0,0.0,0.0,0.0
2025-07-09 11:13:00,25250CE,370.0,378.0,370.0,378.0,377.05,377.95,40650.0,40275.0
2025-07-09 11:13:00,25250PE,52.35,52.35,51.95,52.0,51.9,52.1,590925.0,298725.0
2025-07-09 11:13:00,25300CE,335.85,336.6,335.85,336.6,337.9,338.7,280500.0,207000.0
2025-07-09 11:13:00,25300PE,62.25,62.45,61.95,61.95,61.9,62.15,1974825.0,1013850.0
2025-07-09 11:13:00,25350CE,299.55,300.85,299.55,300.85,300.4,301.2,102375.0,49425.0
2025-07-09 11:13:00,25350PE,75.35,75.35,74.5,74.5,74.5,74.8,767625.0,275325.0
2025-07-09 11:13:00,25400CE,263.4,265.0,263.4,265.0,264.65,265.2,1223325.0,676875.0
2025-07-09 11:13:00,25400PE,89.2,89.65,88.8,88.8,88.85,89.15,2065200.0,1144575.0
2025-07-09 11:13:00,25450CE,231.0,233.0,230.85,233.0,232.6,233.1,1195350.0,288300.0
2025-07-09 11:13:00,25450PE,106.4,106.4,105.5,105.5,105.6,105.85,1111425.0,358800.0
2025-07-09 11:13:00,25500CE,199.5,201.4,199.4,201.05,201.1,201.5,5877675.0,1926750.0
2025-07-09 11:13:00,25500PE,125.75,125.75,124.9,125.2,124.9,125.2,4623000.0,2097450.0
2025-07-09 11:13:00,25550CE,171.35,173.0,171.35,173.0,172.75,173.15,1538700.0,484125.0
2025-07-09 11:13:00,25550PE,147.1,147.1,146.05,146.05,146.0,146.35,1122150.0,383625.0
2025-07-09 11:13:00,25600CE,146.0,147.45,145.6,147.45,147.1,147.45,3881700.0,1391475.0
2025-07-09 11:13:00,25600PE,171.1,171.1,170.4,170.75,170.5,170.65,1402800.0,679350.0
2025-07-09 11:13:00,25650CE,122.7,124.15,122.7,124.15,123.95,124.25,1105125.0,279975.0
2025-07-09 11:13:00,25650PE,197.8,197.8,196.8,196.8,196.6,197.0,228525.0,106275.0
2025-07-09 11:13:00,25700CE,103.0,104.4,102.4,103.8,103.85,104.15,2865525.0,1147050.0
2025-07-09 11:13:00,25700PE,228.05,228.05,226.35,226.35,226.35,226.9,364125.0,234750.0
2025-07-09 11:13:00,25750CE,84.6,86.1,84.6,86.1,85.7,85.95,853650.0,246825.0
2025-07-09 11:13:00,25750PE,263.25,263.25,263.25,263.25,258.25,258.9,73875.0,
2025-07-09 11:14:00,NIFTY,25529.25,25534.75,25529.25,25534.65,0.0,0.0,0.0,0.0
2025-07-09 11:14:00,25250CE,378.0,379.65,378.0,379.65,381.6,382.95,40725.0,40275.0
2025-07-09 11:14:00,25250PE,52.0,52.0,51.2,51.2,51.0,51.15,592725.0,298725.0
2025-07-09 11:14:00,25300CE,336.6,340.0,336.6,339.9,342.1,342.5,281475.0,207000.0
2025-07-09 11:14:00,25300PE,61.95,62.05,61.0,61.1,60.8,61.0,1988400.0,1013850.0
2025-07-09 11:14:00,25350CE,300.85,305.0,300.85,305.0,304.3,305.25,103875.0,49425.0
2025-07-09 11:14:00,25350PE,74.5,74.55,73.5,73.5,73.1,73.3,770325.0,275325.0
2025-07-09 11:14:00,25400CE,265.0,268.65,265.0,268.65,268.7,269.35,1235250.0,676875.0
2025-07-09 11:14:00,25400PE,88.8,89.0,87.4,87.4,87.4,87.65,2089050.0,1144575.0
2025-07-09 11:14:00,25450CE,233.0,236.5,232.65,236.5,236.25,236.8,1206000.0,288300.0
2025-07-09 11:14:00,25450PE,105.5,105.9,104.0,104.1,103.75,104.05,1115925.0,358800.0
2025-07-09 11:14:00,25500CE,201.85,205.0,201.1,205.0,204.75,205.0,5922675.0,1926750.0
2025-07-09 11:14:00,25500PE,124.9,125.25,123.0,123.0,122.8,123.05,4656975.0,2097450.0
2025-07-09 11:14:00,25550CE,173.0,176.7,173.0,176.7,176.4,176.65,1554975.0,484125.0
2025-07-09 11:14:00,25550PE,146.05,146.25,144.0,144.05,143.65,144.0,1143375.0,383625.0
2025-07-09 11:14:00,25600CE,147.65,150.0,147.35,150.0,150.05,150.3,3907275.0,1391475.0
2025-07-09 11:14:00,25600PE,170.1,170.5,168.0,168.05,167.55,167.95,1411500.0,679350.0
2025-07-09 11:14:00,25650CE,124.15,126.85,124.0,126.85,126.95,127.2,1109775.0,279975.0
2025-07-09 11:14:00,25650PE,196.8,196.9,194.0,194.0,193.85,194.25,229650.0,106275.0
2025-07-09 11:14:00,25700CE,103.8,106.15,103.8,106.15,106.2,106.4,2897100.0,1147050.0
2025-07-09 11:14:00,25700PE,226.35,226.75,223.65,223.65,223.2,223.7,366375.0,234750.0
2025-07-09 11:14:00,25750CE,86.1,88.25,86.1,88.25,87.9,88.2,855675.0,246825.0
2025-07-09 11:14:00,25750PE,263.25,263.25,255.8,255.8,254.9,255.4,73950.0,44250.0
2025-07-09 11:15:00,NIFTY,25534.8,25547.6,25534.15,25543.7,0.0,0.0,0.0,0.0
2025-07-09 11:15:00,25250CE,379.65,395.0,379.65,395.0,386.8,388.0,41775.0,40275.0
2025-07-09 11:15:00,25250PE,50.9,51.1,48.6,49.8,49.8,49.85,605850.0,298800.0
2025-07-09 11:15:00,25300CE,342.65,354.4,342.5,348.0,347.0,347.9,296925.0,208200.0
2025-07-09 11:15:00,25300PE,60.85,60.85,57.75,59.35,59.2,59.4,2022825.0,1028925.0
2025-07-09 11:15:00,25350CE,305.0,315.55,305.0,310.5,309.65,310.4,106350.0,49650.0
2025-07-09 11:15:00,25350PE,73.15,73.35,69.7,71.55,71.35,71.6,794850.0,274050.0
2025-07-09 11:15:00,25400CE,269.15,279.25,268.55,273.6,273.15,273.75,1259550.0,673875.0
2025-07-09 11:15:00,25400PE,87.4,87.7,83.4,85.45,85.15,85.4,2177925.0,1144950.0
2025-07-09 11:15:00,25450CE,236.7,245.3,235.65,240.05,240.15,240.6,1230600.0,276300.0
2025-07-09 11:15:00,25450PE,104.1,104.2,99.0,101.35,101.5,101.8,1144725.0,356700.0
2025-07-09 11:15:00,25500CE,204.45,213.95,204.45,208.4,208.35,208.95,6063975.0,1905000.0
2025-07-09 11:15:00,25500PE,123.05,123.4,117.4,120.0,120.05,120.35,4757475.0,2096550.0
2025-07-09 11:15:00,25550CE,176.2,184.65,176.2,179.85,179.45,179.85,1613475.0,478275.0
2025-07-09 11:15:00,25550PE,144.0,144.0,137.7,140.55,140.9,141.2,1168575.0,389100.0
2025-07-09 11:15:00,25600CE,150.4,157.8,149.95,153.45,153.25,153.5,3999750.0,1371750.0
2025-07-09 11:15:00,25600PE,167.55,168.0,160.95,165.0,164.65,165.0,1450200.0,676275.0
2025-07-09 11:15:00,25650CE,127.25,133.55,126.85,130.2,129.7,130.0,1138425.0,277725.0
2025-07-09 11:15:00,25650PE,194.0,194.0,186.0,190.75,190.3,190.65,241275.0,106425.0
2025-07-09 11:15:00,25700CE,106.45,112.5,106.1,109.0,108.85,109.15,2981175.0,1125750.0
2025-07-09 11:15:00,25700PE,223.2,223.2,215.0,220.35,219.75,220.15,374625.0,238800.0
2025-07-09 11:15:00,25750CE,88.05,93.25,88.0,90.45,90.45,90.75,878475.0,246000.0
2025-07-09 11:15:00,25750PE,255.8,255.8,248.85,249.75,250.75,251.35,74850.0,44175.0
2025-07-09 11:16:00,NIFTY,25543.95,25545.7,25542.15,25544.5,0.0,0.0,0.0,0.0
2025-07-09 11:16:00,25250CE,395.0,395.0,387.7,387.7,387.3,388.45,41925.0,39825.0
2025-07-09 11:16:00,25250PE,50.0,50.0,49.55,49.85,49.65,49.85,609750.0,298800.0
2025-07-09 11:16:00,25300CE,347.25,348.85,346.8,348.1,347.45,348.25,297975.0,208200.0
2025-07-09 11:16:00,25300PE,59.35,59.6,59.05,59.5,59.3,59.45,2034075.0,1028925.0
2025-07-09 11:16:00,25350CE,310.5,310.5,309.05,309.05,309.6,310.5,106500.0,49650.0
2025-07-09 11:16:00,25350PE,71.7,71.85,71.2,71.45,71.4,71.5,799800.0,274050.0
2025-07-09 11:16:00,25400CE,273.0,275.0,272.45,273.65,273.85,273.9,1267050.0,673875.0
2025-07-09 11:16:00,25400PE,85.25,85.8,84.85,85.0,85.0,85.3,2211300.0,1144950.0
2025-07-09 11:16:00,25450CE,240.0,241.55,239.8,240.0,240.35,241.0,1243350.0,276300.0
2025-07-09 11:16:00,25450PE,101.35,101.85,101.0,101.65,101.4,101.6,1149300.0,356700.0
2025-07-09 11:16:00,25500CE,208.1,209.45,207.95,208.5,208.3,208.5,6105375.0,1905000.0
2025-07-09 11:16:00,25500PE,120.1,120.75,119.75,120.4,120.1,120.4,4789275.0,2096550.0
2025-07-09 11:16:00,25550CE,179.0,181.0,179.0,180.0,179.8,180.25,1628100.0,478275.0
2025-07-09 11:16:00,25550PE,140.95,141.5,140.4,141.0,140.8,141.1,1177125.0,389100.0
2025-07-09 11:16:00,25600CE,153.5,154.85,152.75,153.5,153.4,153.8,4025775.0,1371750.0
2025-07-09 11:16:00,25600PE,165.0,165.25,164.2,164.9,164.6,164.9,1459725.0,676275.0
2025-07-09 11:16:00,25650CE,129.7,130.6,129.1,129.5,129.7,129.9,1143375.0,277725.0
2025-07-09 11:16:00,25650PE,190.85,190.95,189.7,190.65,190.4,190.8,242775.0,106425.0
2025-07-09 11:16:00,25700CE,108.65,109.7,108.55,109.0,109.0,109.25,2997525.0,1125750.0
2025-07-09 11:16:00,25700PE,220.35,220.75,219.15,220.75,219.55,220.15,377250.0,238800.0
2025-07-09 11:16:00,25750CE,89.9,91.2,89.9,91.0,90.55,90.8,888375.0,246000.0
2025-07-09 11:16:00,25750PE,249.75,251.9,249.75,251.15,250.65,251.25,75000.0,44175.0
2025-07-09 11:17:00,NIFTY,25544.2,25545.05,25542.2,25543.25,0.0,0.0,0.0,0.0
2025-07-09 11:17:00,25250CE,387.7,387.7,385.0,385.0,385.15,386.0,42075.0,39825.0
2025-07-09 11:17:00,25250PE,49.85,50.6,49.55,50.25,50.25,50.35,621075.0,298800.0
2025-07-09 11:17:00,25300CE,347.5,347.65,345.0,345.3,345.2,346.0,303450.0,208200.0
2025-07-09 11:17:00,25300PE,59.4,60.25,59.25,60.0,59.9,60.05,2046600.0,1028925.0
2025-07-09 11:17:00,25350CE,309.05,310.7,307.1,307.1,307.65,308.45,108675.0,49650.0
2025-07-09 11:17:00,25350PE,71.45,72.25,71.35,72.1,72.15,72.35,812775.0,274050.0
2025-07-09 11:17:00,25400CE,273.45,274.0,270.3,271.35,271.35,272.0,1273725.0,673875.0
2025-07-09 11:17:00,25400PE,85.4,86.4,85.25,86.1,85.95,86.15,2234625.0,1144950.0
2025-07-09 11:17:00,25450CE,241.0,241.0,237.5,237.5,238.75,239.35,1250175.0,276300.0
2025-07-09 11:17:00,25450PE,101.7,102.95,101.3,102.35,102.25,102.45,1156500.0,356700.0
2025-07-09 11:17:00,25500CE,208.9,209.1,205.75,207.25,206.75,207.25,6148275.0,1905000.0
2025-07-09 11:17:00,25500PE,120.1,121.8,120.1,121.4,121.2,121.45,4823175.0,2096550.0
2025-07-09 11:17:00,25550CE,179.85,180.2,177.45,178.35,178.45,178.7,1641375.0,478275.0
2025-07-09 11:17:00,25550PE,141.1,142.85,141.0,141.9,141.95,142.35,1189800.0,389100.0
2025-07-09 11:17:00,25600CE,153.45,154.0,151.2,152.2,152.15,152.5,4063050.0,1371750.0
2025-07-09 11:17:00,25600PE,164.55,166.95,164.55,165.9,165.95,166.3,1485600.0,676275.0
2025-07-09 11:17:00,25650CE,130.0,130.0,127.8,128.6,128.5,128.75,1147875.0,277725.0
2025-07-09 11:17:00,25650PE,190.65,192.8,190.45,191.85,191.9,192.25,245250.0,106425.0
2025-07-09 11:17:00,25700CE,109.3,109.4,107.4,108.1,107.9,108.15,3023775.0,1125750.0
2025-07-09 11:17:00,25700PE,220.75,222.0,219.65,222.0,221.4,221.9,385875.0,238800.0
2025-07-09 11:17:00,25750CE,90.6,91.0,89.15,89.15,89.7,89.9,902550.0,246000.0
2025-07-09 11:17:00,25750PE,251.15,252.05,251.15,252.05,252.45,253.05,75450.0,44175.0
2025-07-09 11:18:00,NIFTY,25543.2,25543.35,25537.65,25537.7,0.0,0.0,0.0,0.0
2025-07-09 11:18:00,25250CE,385.95,385.95,385.95,385.95,381.5,382.45,42150.0,
2025-07-09 11:18:00,25250PE,50.25,50.6,49.8,50.4,50.25,50.45,624750.0,301725.0
2025-07-09 11:18:00,25300CE,345.3,345.3,341.7,341.7,342.05,342.95,304350.0,212100.0
2025-07-09 11:18:00,25300PE,60.2,60.3,59.3,59.95,59.9,60.05,2075025.0,1049400.0
2025-07-09 11:18:00,25350CE,307.1,307.1,305.0,305.0,304.45,305.2,109050.0,49650.0
2025-07-09 11:18:00,25350PE,72.15,72.6,71.45,72.5,72.15,72.4,820050.0,282300.0
2025-07-09 11:18:00,25400CE,271.65,272.0,268.0,268.05,268.4,269.05,1279950.0,674175.0
2025-07-09 11:18:00,25400PE,86.1,86.7,85.35,86.45,86.15,86.4,2254425.0,1190625.0
2025-07-09 11:18:00,25450CE,239.0,239.45,234.85,235.25,235.25,235.75,1259025.0,268275.0
2025-07-09 11:18:00,25450PE,102.35,103.4,101.85,103.05,102.85,103.05,1162350.0,355125.0
2025-07-09 11:18:00,25500CE,207.05,207.35,203.2,204.25,203.55,204.0,6179775.0,1881675.0
2025-07-09 11:18:00,25500PE,121.4,122.4,120.55,121.9,122.0,122.15,4852950.0,2092425.0
2025-07-09 11:18:00,25550CE,178.5,178.95,174.55,175.45,175.1,175.5,1659075.0,472500.0
2025-07-09 11:18:00,25550PE,141.9,143.6,141.4,143.1,142.95,143.3,1199700.0,393675.0
2025-07-09 11:18:00,25600CE,152.45,152.5,148.95,150.0,149.35,149.65,4083975.0,1371375.0
2025-07-09 11:18:00,25600PE,166.05,167.5,165.1,167.2,166.85,167.3,1500000.0,683325.0
2025-07-09 11:18:00,25650CE,128.6,128.9,125.6,126.35,126.15,126.4,1170225.0,287850.0
2025-07-09 11:18:00,25650PE,191.85,193.95,191.25,193.95,192.9,193.3,246075.0,108900.0
2025-07-09 11:18:00,25700CE,108.15,108.25,105.25,105.85,105.75,105.95,3051600.0,1103925.0
2025-07-09 11:18:00,25700PE,221.6,223.35,220.55,223.0,222.5,223.0,387675.0,238950.0
2025-07-09 11:18:00,25750CE,89.8,89.95,87.2,87.55,87.7,87.95,905775.0,257475.0
2025-07-09 11:18:00,25750PE,252.05,254.15,252.05,254.15,254.25,254.8,75600.0,44250.0
2025-07-09 11:19:00,NIFTY,25536.9,25540.95,25536.8,25539.6,0.0,0.0,0.0,0.0
2025-07-09 11:19:00,25250CE,385.95,385.95,385.95,385.95,384.15,384.95,42150.0,
2025-07-09 11:19:00,25250PE,50.4,50.4,49.8,49.9,49.8,49.95,627900.0,301725.0
2025-07-09 11:19:00,25300CE,341.7,343.1,341.7,343.1,344.4,345.4,305025.0,212100.0
2025-07-09 11:19:00,25300PE,60.05,60.05,59.45,59.45,59.5,59.7,2082975.0,1049400.0
2025-07-09 11:19:00,25350CE,305.0,307.1,304.7,307.1,306.85,307.65,109500.0,50100.0
2025-07-09 11:19:00,25350PE,72.4,72.4,71.75,71.8,71.7,71.9,825675.0,282300.0
2025-07-09 11:19:00,25400CE,268.7,271.25,268.4,271.25,271.2,271.3,1290600.0,674175.0
2025-07-09 11:19:00,25400PE,86.45,86.55,85.45,85.55,85.5,85.75,2262750.0,1190625.0
2025-07-09 11:19:00,25450CE,235.25,238.1,235.25,237.4,237.5,238.0,1270425.0,268275.0
2025-07-09 11:19:00,25450PE,103.05,103.05,101.8,102.15,101.9,102.2,1169250.0,355125.0
2025-07-09 11:19:00,25500CE,204.05,206.3,203.85,206.2,205.85,206.3,6193575.0,1881675.0
2025-07-09 11:19:00,25500PE,121.95,122.25,120.55,121.0,120.7,121.0,4868625.0,2092425.0
2025-07-09 11:19:00,25550CE,175.0,177.85,175.0,177.7,177.5,177.7,1664625.0,472500.0
2025-07-09 11:19:00,25550PE,143.3,143.3,141.3,141.6,141.45,141.85,1213650.0,393675.0
2025-07-09 11:19:00,25600CE,150.0,151.5,149.75,151.5,151.1,151.5,4114800.0,1371375.0
2025-07-09 11:19:00,25600PE,167.2,167.2,165.3,165.4,165.45,165.8,1504125.0,683325.0
2025-07-09 11:19:00,25650CE,126.35,127.9,126.0,127.8,127.55,127.8,1177500.0,287850.0
2025-07-09 11:19:00,25650PE,193.95,193.95,191.5,191.75,191.45,191.85,247200.0,108900.0
2025-07-09 11:19:00,25700CE,105.7,107.4,105.5,107.1,106.9,107.1,3064350.0,1103925.0
2025-07-09 11:19:00,25700PE,223.0,223.0,221.15,221.15,220.75,221.4,388650.0,238950.0
2025-07-09 11:19:00,25750CE,87.4,88.95,87.4,88.95,88.7,88.95,913575.0,257475.0
2025-07-09 11:19:00,25750PE,254.75,254.75,252.25,252.25,251.9,252.6,75825.0,44250.0
2025-07-09 11:20:00,NIFTY,25539.3,25540.95,25537.6,25538.25,0.0,0.0,0.0,0.0
2025-07-09 11:20:00,25250CE,385.95,385.95,385.0,385.0,383.0,384.35,42225.0,39900.0
2025-07-09 11:20:00,25250PE,49.8,49.95,49.55,49.7,49.95,50.1,628425.0,301725.0
2025-07-09 11:20:00,25300CE,343.1,346.0,343.1,345.0,343.45,344.3,306675.0,212100.0
2025-07-09 11:20:00,25300PE,59.45,59.85,59.15,59.85,59.65,59.8,2102100.0,1049400.0
2025-07-09 11:20:00,25350CE,307.1,307.35,307.1,307.35,305.8,306.55,109950.0,50100.0
2025-07-09 11:20:00,25350PE,71.9,71.9,71.4,71.8,71.9,72.0,827025.0,282300.0
2025-07-09 11:20:00,25400CE,271.25,272.2,269.7,269.7,269.65,270.3,1295775.0,674175.0
2025-07-09 11:20:00,25400PE,85.55,86.1,85.15,86.05,85.85,86.1,2280450.0,1190625.0
2025-07-09 11:20:00,25450CE,237.4,238.85,237.4,237.95,237.0,237.45,1272300.0,268275.0
2025-07-09 11:20:00,25450PE,102.15,102.25,101.45,102.25,102.25,102.5,1173075.0,355125.0
2025-07-09 11:20:00,25500CE,205.7,207.4,205.15,205.65,205.05,205.55,6228375.0,1881675.0
2025-07-09 11:20:00,25500PE,121.0,121.35,120.15,121.35,121.2,121.45,4885500.0,2092425.0
2025-07-09 11:20:00,25550CE,177.0,178.75,176.75,176.75,176.5,176.9,1671300.0,472500.0
2025-07-09 11:20:00,25550PE,142.0,142.3,140.9,142.3,142.0,142.35,1221600.0,393675.0
2025-07-09 11:20:00,25600CE,151.5,152.45,150.5,150.95,150.55,150.95,4128675.0,1371375.0
2025-07-09 11:20:00,25600PE,165.3,166.2,164.95,166.1,165.8,166.2,1513425.0,683325.0
2025-07-09 11:20:00,25650CE,127.8,128.55,127.75,128.0,127.1,127.35,1181250.0,287850.0
2025-07-09 11:20:00,25650PE,191.75,192.4,190.65,192.4,191.95,192.35,248400.0,108900.0
2025-07-09 11:20:00,25700CE,107.1,107.85,106.45,106.45,106.3,106.6,3080475.0,1103925.0
2025-07-09 11:20:00,25700PE,221.15,221.7,220.15,221.0,221.5,222.0,390150.0,238950.0
2025-07-09 11:20:00,25750CE,88.5,89.25,88.2,88.2,88.05,88.35,914850.0,257475.0
2025-07-09 11:20:00,25750PE,252.25,252.55,251.7,252.55,252.6,253.15,76050.0,44250.0
2025-07-09 11:21:00,NIFTY,25538.35,25538.95,25535.5,25535.75,0.0,0.0,0.0,0.0
2025-07-09 11:21:00,25250CE,385.0,385.0,385.0,385.0,383.75,384.95,42225.0,
2025-07-09 11:21:00,25250PE,49.7,50.5,49.7,49.95,49.95,50.15,629400.0,301725.0
2025-07-09 11:21:00,25300CE,345.0,345.0,342.25,342.25,344.2,345.1,307650.0,212100.0
2025-07-09 11:21:00,25300PE,59.85,60.2,59.7,59.85,59.65,59.85,2114925.0,1057800.0
2025-07-09 11:21:00,25350CE,307.35,307.35,304.55,306.25,306.4,307.25,110175.0,50100.0
2025-07-09 11:21:00,25350PE,71.8,72.4,71.8,71.85,71.85,72.05,828225.0,282675.0
2025-07-09 11:21:00,25400CE,269.7,271.5,268.55,271.0,270.5,271.2,1301625.0,668100.0
2025-07-09 11:21:00,25400PE,86.05,86.45,85.65,86.3,85.7,86.0,2287275.0,1198575.0
2025-07-09 11:21:00,25450CE,237.95,237.95,235.7,236.95,237.35,237.95,1274475.0,263175.0
2025-07-09 11:21:00,25450PE,102.25,103.05,102.2,102.3,102.1,102.4,1174950.0,359550.0
2025-07-09 11:21:00,25500CE,205.05,206.0,204.35,206.0,205.6,206.0,6252075.0,1880775.0
2025-07-09 11:21:00,25500PE,121.2,121.9,120.9,121.25,121.0,121.2,4902075.0,2093325.0
2025-07-09 11:21:00,25550CE,176.9,177.75,175.65,177.1,177.1,177.45,1677150.0,471825.0
2025-07-09 11:21:00,25550PE,142.3,143.0,141.8,141.9,141.65,141.95,1227150.0,401850.0
2025-07-09 11:21:00,25600CE,150.95,151.2,149.85,150.6,150.8,151.15,4162950.0,1385400.0
2025-07-09 11:21:00,25600PE,166.2,167.25,165.5,166.0,165.5,165.9,1521525.0,688500.0
2025-07-09 11:21:00,25650CE,128.0,128.0,126.0,127.65,127.35,127.65,1187400.0,290550.0
2025-07-09 11:21:00,25650PE,192.4,193.2,192.4,193.2,191.55,191.95,249000.0,108900.0
2025-07-09 11:21:00,25700CE,106.55,106.75,105.5,106.55,106.55,106.8,3098100.0,1105500.0
2025-07-09 11:21:00,25700PE,221.0,221.85,220.5,220.5,220.75,221.2,392250.0,240450.0
2025-07-09 11:21:00,25750CE,88.2,88.3,87.55,88.3,88.25,88.55,918150.0,259275.0
2025-07-09 11:21:00,25750PE,252.55,253.65,252.55,253.3,252.05,252.4,76500.0,44250.0
2025-07-09 11:22:00,NIFTY,25535.6,25539.0,25534.4,25536.0,0.0,0.0,0.0,0.0
2025-07-09 11:22:00,25250CE,385.0,385.5,383.05,383.05,384.5,385.95,42750.0,39975.0
2025-07-09 11:22:00,25250PE,49.95,50.2,49.7,50.0,50.0,50.2,630750.0,301725.0
2025-07-09 11:22:00,25300CE,342.25,344.0,342.25,344.0,344.15,345.0,308475.0,211875.0
2025-07-09 11:22:00,25300PE,59.6,60.1,59.3,59.45,59.65,59.85,2125125.0,1057800.0
2025-07-09 11:22:00,25350CE,306.25,306.25,306.25,306.25,306.5,307.3,110175.0,
2025-07-09 11:22:00,25350PE,71.85,72.1,71.4,72.1,71.8,72.05,834225.0,282675.0
2025-07-09 11:22:00,25400CE,270.35,272.0,270.0,271.0,270.35,270.75,1303575.0,668100.0
2025-07-09 11:22:00,25400PE,86.3,86.3,85.35,85.9,85.75,86.0,2292300.0,1198575.0
2025-07-09 11:22:00,25450CE,238.0,238.1,237.0,238.1,238.0,238.55,1277100.0,263175.0
2025-07-09 11:22:00,25450PE,102.3,102.75,102.0,102.0,102.05,102.35,1177650.0,359550.0
2025-07-09 11:22:00,25500CE,206.0,207.0,205.0,205.9,205.5,205.9,6268950.0,1880775.0
2025-07-09 11:22:00,25500PE,121.0,121.75,120.3,120.85,120.9,121.2,4912350.0,2093325.0
2025-07-09 11:22:00,25550CE,177.1,178.35,176.15,177.4,176.9,177.3,1687350.0,471825.0
2025-07-09 11:22:00,25550PE,141.9,142.6,141.0,142.4,141.7,142.0,1229475.0,401850.0
2025-07-09 11:22:00,25600CE,150.9,152.0,150.15,151.2,150.8,151.1,4180650.0,1385400.0
2025-07-09 11:22:00,25600PE,165.5,166.3,164.6,165.75,165.55,165.9,1524150.0,688500.0
2025-07-09 11:22:00,25650CE,127.35,128.45,127.0,127.6,127.3,127.5,1190025.0,290550.0
2025-07-09 11:22:00,25650PE,193.2,193.2,190.75,192.15,191.65,192.0,249450.0,109500.0
2025-07-09 11:22:00,25700CE,106.55,107.55,106.0,106.85,106.6,106.7,3112800.0,1105500.0
2025-07-09 11:22:00,25700PE,220.5,222.2,220.0,221.65,220.9,221.5,393450.0,240450.0
2025-07-09 11:22:00,25750CE,88.3,89.2,88.0,88.35,88.35,88.5,919725.0,259275.0
2025-07-09 11:22:00,25750PE,253.3,253.3,252.0,252.0,252.15,252.7,76650.0,44625.0
2025-07-09 11:23:00,NIFTY,25536.3,25537.2,25534.5,25534.5,0.0,0.0,0.0,0.0
2025-07-09 11:23:00,25250CE,383.05,383.05,383.05,383.05,383.9,384.95,42750.0,
2025-07-09 11:23:00,25250PE,50.0,50.1,50.0,50.05,50.15,50.3,631425.0,301725.0
2025-07-09 11:23:00,25300CE,344.0,345.6,343.6,344.15,344.2,345.05,309975.0,211875.0
2025-07-09 11:23:00,25300PE,59.7,59.9,59.5,59.9,59.8,59.95,2128425.0,1057800.0
2025-07-09 11:23:00,25350CE,306.25,306.25,306.25,306.25,306.5,307.2,110175.0,
2025-07-09 11:23:00,25350PE,72.1,72.15,71.85,72.15,72.0,72.15,834750.0,282675.0
2025-07-09 11:23:00,25400CE,271.0,271.25,270.05,270.9,270.5,270.9,1306050.0,668100.0
2025-07-09 11:23:00,25400PE,85.6,86.0,85.6,85.9,85.8,86.0,2299275.0,1198575.0
2025-07-09 11:23:00,25450CE,236.75,238.15,236.75,238.0,237.3,237.85,1297800.0,263175.0
2025-07-09 11:23:00,25450PE,102.0,102.45,102.0,102.3,102.2,102.45,1178325.0,359550.0
2025-07-09 11:23:00,25500CE,205.9,206.3,205.1,206.05,205.5,206.0,6276375.0,1880775.0
